ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2802	0,1,0,0,12,5,0,15,2,8,24,24,0,18,1,10	223,1127,765,812,3065,632,441,3297,1984,2242,4217,2466,96,2936,684,2878	0,1,0,0,12,3,2,7,1,6,19,20,2,0,1,3	424,1230,1293,1166,2197,724,410,2232,2130,1844,4800,1985,111,2231,579,2751	374	370
2803	66,257,221,226,1077,121,75,1124,409,436,1170,505,25,787,137,684	223,1130,767,814,3075,634,443,3300,1989,2242,4243,2468,96,2942,685,2883	187,290,284,278,462,141,71,660,308,289,840,546,25,308,132,448	425,1232,1297,1166,2198,724,414,2235,2137,1846,4813,1987,111,2233,581,2754	374	370
2804	0,4,4,6,4,9,3,12,9,17,14,20,4,21,7,27	223,1127,765,812,3067,632,441,3298,1986,2242,4217,2466,96,2937,689,2878	2,1,9,1,14,9,3,6,7,20,19,14,1,12,12,14	424,1230,1293,1168,2198,722,410,2232,2130,1844,4802,1985,111,2231,579,2751	374	370
2805	1,0,0,0,0,0,2,0,0,0,2,5,0,2,0,3	0,0,0,0,2,1,0,3,0,0,3,12,0,1,0,1	0,0,0,1,2,4,0,3,2,0,3,2,0,1,1,1	0,0,0,0,1,3,1,1,0,1,7,4,0,3,1,4	294	299
2806	56,370,80,192,31,281,7,16,72,0,2,2,113,12,302,0	115,768,112,456,80,921,21,36,167,0,3,36,276,40,937,2	85,427,86,150,19,205,7,10,35,0,0,11,109,12,209,0	162,969,183,406,58,724,16,54,108,4,0,35,385,7,748,4	428	388
2807	83,605,104,350,36,657,20,21,155,0,1,19,229,20,691,0	41,205,56,80,23,269,7,14,28,0,1,12,102,8,284,1	98,761,131,341,38,492,8,31,66,1,2,44,283,7,509,0	44,298,57,100,21,254,9,11,39,2,0,12,126,7,262,0	388	325
2808	0,6,0,7,1,8,0,4,0,0,0,0,2,0,26,0	57,582,131,339,73,540,17,16,144,0,1,20,158,16,491,1	0,10,1,0,1,12,0,0,0,0,0,0,14,0,31,0	153,628,126,335,21,457,15,23,48,5,1,29,238,9,426,1	394	370
2809	3,4,1,4,2,4,4,2,2,1,4,13,1,9,3,10	27,45,67,100,291,286,288,149,86,643,383,466,30,524,365,782	0,0,4,2,2,3,1,0,2,7,5,11,0,4,5,5	14,49,70,118,303,290,236,197,65,546,362,298,27,413,313,876	481	388
2810	12,28,53,56,84,53,41,44,56,110,96,111,7,103,79,160	27,45,67,101,291,284,288,149,85,643,387,466,30,525,367,782	6,31,39,56,63,46,44,56,38,90,60,105,7,67,67,140	14,49,70,118,304,289,236,198,65,546,362,298,27,413,313,876	481	388
2811	181,280,168,374,810,995,898,874,223,1258,1215,1950,124,932,1207,1454	3,3,3,1,35,12,31,46,3,38,77,87,2,40,27,45	19,217,300,267,831,949,860,781,252,635,1238,1375,133,885,1090,1668	0,0,0,6,29,24,27,34,0,31,85,41,0,35,21,59	351	274
2812	98,26,42,141,632,569,874,765,56,940,1197,1659,90,834,802,1292	72,20,21,38,268,309,340,348,30,411,560,856,35,378,364,581	9,41,30,68,871,591,702,723,30,657,1500,932,106,934,761,1584	5,12,14,33,380,289,320,294,17,277,661,606,40,461,385,644	404	366
2813	8,22,28,26,50,109,14,62,34,116,177,179,6,105,133,151	31,12,11,30,187,233,49,213,15,258,553,383,14,416,379,391	5,34,31,28,91,96,24,90,25,64,211,138,4,121,88,206	8,15,14,17,275,237,74,251,18,169,644,210,20,345,223,540	534	444
2814	0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0	1,0,3,0,0,12,3,0,0,1,3,9,2,0,7,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,2,0,5,8,5,0,4,5,4,4,2,7,6,4	538	518
2815	0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0	1,0,3,0,0,12,3,0,0,1,3,9,2,0,7,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,2,0,5,8,5,0,4,5,4,4,2,7,6,4	521	518
2816	13,39,27,25,61,36,112,42,58,51,171,94,1,97,28,114	12,17,13,13,180,113,281,90,29,161,422,208,5,224,85,215	26,34,40,26,58,35,103,41,34,50,130,81,0,42,29,68	25,13,28,19,171,91,296,89,25,228,496,206,11,163,53,220	431	394
2817	0,0,0,4,1,2,0,0,1,0,0,1,0,2,1,0	0,0,0,7,2,7,0,0,0,0,0,2,0,5,0,0	0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2	0,0,0,10,2,11,0,0,2,1,1,0,0,2,0,1	349	537
2818	5,14,7,49,149,157,8,95,43,144,135,344,1,245,73,250	9,13,9,17,273,233,10,116,15,269,185,430,5,364,103,334	5,14,23,42,253,129,9,114,34,167,140,324,1,273,70,427	9,11,11,46,290,215,16,132,15,244,152,347,3,292,85,493	403	474
2819	5,10,5,33,100,67,2,42,40,82,43,179,0,159,26,95	10,17,8,46,229,228,17,129,35,278,219,465,7,371,121,302	7,13,22,34,124,52,7,57,43,102,64,109,0,133,26,222	12,10,25,46,332,228,13,144,36,281,206,455,1,370,83,535	414	403
2820	23,124,177,53,102,519,59,39,68,107,88,870,23,66,698,90	11,64,54,22,70,371,37,25,33,72,71,710,11,58,441,66	9,122,182,38,204,499,54,84,63,181,116,367,19,158,529,239	2,98,72,35,148,302,27,46,18,103,59,337,15,76,298,123	412	385
2821	0,0,0,0,2,2,0,1,0,0,3,2,1,0,0,0	463,158,124,211,2159,620,746,2525,380,929,5759,2234,150,1850,860,1418	0,0,0,0,5,0,0,2,0,0,0,3,0,0,0,0	216,173,154,270,1605,548,633,1698,193,778,4769,1565,209,1341,767,1378	395	426
2822	556,158,93,217,2254,712,974,2585,377,1100,6212,2640,179,1947,1021,1493	503,536,336,604,1878,676,844,2102,1047,916,5431,2324,194,1640,939,1283	249,173,133,256,1913,753,803,1772,185,794,5617,1934,232,1524,886,1601	372,603,534,766,1675,633,723,1587,556,775,4785,1979,221,1296,751,1473	426	429
2823	463,158,124,211,2159,620,746,2525,378,929,5748,2230,150,1850,860,1418	443,645,468,641,1425,481,589,1620,1291,646,3558,1541,136,1261,609,970	216,173,154,268,1603,548,633,1698,193,787,4752,1564,209,1340,767,1377	354,706,621,1000,1198,439,552,1050,554,517,3173,1166,154,890,537,908	429	369
2824	0,0,0,0,2,0,1,4,0,6,12,2,0,9,0,9	0,0,0,2,26,0,5,14,9,200,163,104,0,64,1,130	0,0,0,0,6,0,0,3,2,4,14,2,0,4,0,13	0,0,8,0,100,3,7,36,8,114,231,44,0,84,0,254	318	377
2825	0,1,3,2,51,32,48,44,3,53,295,130,0,115,19,144	6,5,4,7,106,76,51,74,9,78,330,155,4,136,42,198	0,5,2,2,107,51,44,76,12,35,266,55,0,115,19,130	0,6,10,2,156,45,34,83,7,96,410,73,1,157,19,180	352	358
2826	0,0,0,0,23,0,123,0,0,0,317,0,0,2,0,6	0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0	0,0,0,0,11,3,91,0,0,0,223,3,0,0,0,5	0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0	433	450
2827	0,0,0,0,9,0,104,0,0,0,246,0,0,1,0,2	0,0,0,0,6,2,130,0,2,0,366,0,0,0,0,10	0,0,0,0,10,1,54,0,0,0,159,0,0,1,0,1	0,0,0,0,13,1,108,0,0,0,222,2,0,2,0,2	376	433
2828	0,0,0,0,17,0,68,0,0,0,199,0,0,1,0,5	0,0,0,0,14,0,94,0,0,0,235,0,0,1,0,5	0,0,0,0,3,1,49,0,0,0,114,2,0,1,0,0	0,0,0,0,7,2,75,0,0,0,180,2,0,0,0,5	328	376
2829	0,0,0,1,6,0,35,0,0,0,82,0,0,2,0,2	0,0,0,0,16,0,75,0,0,0,226,0,0,1,0,8	0,0,0,0,9,0,34,0,0,2,83,2,0,0,0,0	0,0,0,0,3,1,56,0,0,0,133,2,0,1,0,0	317	352
2830	2,8,10,7,75,16,31,52,32,48,137,83,0,111,21,26	25,62,106,75,265,71,84,164,265,167,455,323,2,313,87,106	2,12,24,14,60,19,31,62,36,25,89,58,0,37,21,29	41,105,83,152,194,65,92,161,196,152,429,221,6,212,43,94	323	363
2831	20,40,49,21,66,84,94,62,63,37,183,151,3,109,85,91	18,20,27,18,125,165,149,105,32,94,477,239,5,260,243,214	27,26,50,41,81,98,46,58,52,21,155,56,2,43,76,66	6,32,37,24,150,149,123,120,50,44,467,124,7,122,161,190	362	349
2832	69,43,63,47,93,126,100,63,59,56,299,90,19,145,95,118	27,54,35,29,176,191,177,96,26,65,516,242,7,270,271,219	77,44,60,72,67,108,55,56,54,32,136,64,21,64,93,93	21,26,64,56,137,147,187,139,58,54,446,141,16,158,187,212	349	425
2833	0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0	0,2,0,0,2,6,0,0,3,0,7,1,0,1,0,1	0,5,1,0,0,2,0,0,0,0,1,0,0,0,0,0	0,2,0,0,0,12,0,0,0,3,0,0,0,2,1,2	352	337
2834	0,0,1,7,4,9,39,3,2,16,20,9,10,3,23,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,3,0,12,7,25,8,3,0,15,1,4,4,29,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	346	346
2835	5,18,11,10,44,28,5,24,17,56,115,20,0,39,11,41	9,17,16,13,44,36,12,40,17,94,120,67,3,82,15,69	5,20,30,23,27,39,14,24,13,26,59,38,1,31,18,45	3,24,40,14,26,43,7,36,37,33,88,34,1,32,18,45	365	366
2836	0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0	0,5,1,1,6,2,63,1,1,36,59,7,0,35,2,49	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	0,1,2,3,10,3,73,6,3,33,65,6,0,25,6,31	349	328
2837	77,128,156,144,487,223,313,505,451,509,1465,759,9,656,248,650	75,108,96,115,673,395,575,806,295,756,2208,831,38,888,448,884	49,163,198,297,532,235,226,516,206,295,1160,403,29,431,204,502	34,118,150,184,717,442,488,645,304,435,1578,344,36,601,418,669	415	351
2838	77,128,156,144,487,223,313,505,451,509,1465,759,9,656,248,650	0,0,0,0,0,2,1,9,4,0,6,10,0,7,0,4	49,163,198,297,532,235,226,516,206,295,1160,403,29,431,204,502	1,0,3,1,7,0,3,5,2,1,6,2,0,3,0,2	415	350
2839	2,7,0,7,18,12,4,3,5,11,13,75,2,12,44,6	3,0,4,2,21,23,16,9,4,11,11,74,20,14,42,17	5,1,1,8,17,12,4,10,2,20,9,32,2,13,14,20	1,1,2,4,11,25,7,13,2,17,5,47,14,5,36,9	340	411
2840	0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	313	337
2841	0,0,0,0,0,0,0,0,0,0,0,7,3,1,2,1	0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0	0,2,0,0,0,0,0,0,0,4,0,0,1,0,2,0	313	337
2844	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,22	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1	361	370
2845	0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0	7,11,22,39,90,93,44,76,33,99,99,244,75,123,251,107	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,18,14,32,84,80,18,58,48,122,70,96,53,130,246,137	370	401
2847	42,69,27,31,83,147,32,39,48,90,171,260,14,74,86,133	84,114,57,62,82,208,57,49,78,157,261,328,12,147,103,220	11,61,78,30,86,155,26,55,40,85,148,140,7,119,67,143	26,116,118,54,140,201,45,80,37,163,232,104,11,201,63,229	387	422
2848	1,5,10,6,15,8,5,11,10,18,30,26,4,9,17,10	11,18,13,18,61,90,31,54,45,124,131,134,1,153,100,171	4,5,10,7,6,4,3,17,11,17,22,14,0,13,11,13	29,25,50,28,61,73,34,58,36,50,68,83,6,64,88,113	413	419
2849	1,5,10,6,15,8,5,11,10,18,30,26,4,9,17,10	0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1	4,5,10,7,6,4,3,17,11,17,22,14,0,13,11,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	413	323
2850	24,52,73,57,91,110,46,41,92,136,161,126,3,164,112,172	0,1,2,0,2,1,2,0,0,0,1,3,0,1,1,1	50,66,96,74,76,75,48,57,74,99,119,87,13,103,98,145	0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0	396	323
2851	24,52,73,57,91,110,46,41,92,136,161,126,3,164,112,172	11,20,15,18,62,90,34,54,45,124,132,139,1,155,100,171	50,66,96,74,76,75,48,57,74,99,119,87,13,103,98,145	29,29,50,29,61,73,34,58,36,50,68,88,6,65,91,113	396	419
2852	16,21,31,64,99,186,13,62,90,95,56,260,9,112,100,104	16,14,11,26,68,184,10,68,31,58,56,226,13,118,120,117	9,21,33,81,100,162,22,82,101,65,51,164,17,128,85,157	4,11,8,24,121,173,11,90,47,59,83,108,13,105,103,164	392	365
2853	437,32,46,48,62,171,4,48,59,90,64,211,12,133,105,112	327,11,16,20,34,109,1,22,17,66,35,131,15,96,82,86	97,36,55,41,122,176,5,60,45,104,68,118,9,165,100,228	34,11,18,32,74,98,7,33,12,63,38,58,10,71,83,116	416	350
2854	448,29,27,42,61,172,12,46,36,78,56,239,23,137,156,116	364,41,61,39,45,113,6,29,45,66,31,184,15,87,91,88	101,25,37,30,114,165,6,46,34,80,50,126,22,127,113,234	352,51,53,43,68,88,2,48,15,55,51,98,26,76,74,104	367	339
2855	325,37,56,32,43,108,6,25,42,58,30,166,15,79,79,80	51,4,0,2,5,25,7,9,1,10,5,37,1,20,15,12	324,48,47,41,62,90,2,50,14,46,46,83,24,71,68,90	3,0,2,0,7,27,1,6,0,8,5,17,0,7,14,21	332	296
2856	0,0,0,0,10,3,308,0,0,1,532,4,0,5,0,9	0,0,1,0,38,1,540,0,0,3,958,4,0,11,0,18	0,0,0,1,50,0,352,1,0,0,645,1,0,2,0,10	0,0,0,0,56,1,505,0,0,0,1148,3,0,13,0,18	342	361
2857	0,0,0,1,70,2,639,0,0,3,1713,17,0,20,2,36	0,0,0,2,82,1,870,0,3,13,1753,7,0,17,4,38	1,0,0,0,109,0,537,0,0,0,1471,4,0,5,1,26	0,0,0,4,89,1,733,1,0,0,1793,14,0,8,0,24	369	384
2858	0,0,0,1,70,2,644,0,0,3,1716,17,0,20,2,36	0,1,2,0,74,2,830,0,7,14,1580,11,0,15,3,34	1,0,0,0,108,0,541,0,0,0,1472,4,0,5,1,26	0,0,3,5,103,1,771,0,0,0,1888,9,0,11,0,30	369	413
2859	2,53,22,4,17,9,10,16,21,15,24,118,0,23,0,31	1,16,11,6,23,27,7,28,8,39,51,285,3,53,8,48	2,21,23,3,38,11,4,36,17,9,37,53,0,43,4,86	1,11,15,3,72,26,3,53,13,48,56,100,2,120,2,144	343	475
2860	15,14,19,19,22,39,3,9,36,59,55,54,0,56,27,86	1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0	17,18,25,20,43,34,9,20,15,47,48,26,0,42,16,63	3,0,0,1,3,1,0,0,0,1,2,3,0,0,0,2	388	487
2861	1,6,1,7,2,21,4,2,0,19,9,25,1,9,6,13	8,12,15,10,12,95,9,11,3,61,40,100,1,33,34,69	1,3,4,1,13,20,1,8,12,16,10,4,0,14,8,36	0,10,13,7,69,87,2,32,19,81,34,31,1,55,21,129	317	432
2862	4,52,39,16,14,27,3,20,13,20,14,74,4,31,21,20	7,6,10,3,41,43,7,47,5,57,56,118,3,49,52,40	3,56,31,19,25,29,2,20,22,7,19,56,2,26,13,29	4,19,5,5,83,37,10,56,4,31,46,86,10,58,38,82	538	494
2863	4,52,39,16,14,27,5,17,13,20,14,74,4,31,21,20	7,6,7,7,45,44,7,45,7,76,68,127,4,41,48,33	3,56,31,19,25,32,2,20,22,7,19,55,4,26,13,29	2,15,9,5,69,48,8,41,2,34,52,55,11,52,38,85	538	373
2864	4,15,7,6,32,35,5,31,5,44,34,149,2,59,35,36	6,5,7,7,32,28,5,24,6,33,23,91,2,30,25,15	7,18,12,9,59,36,7,58,10,22,46,57,5,61,35,101	2,10,2,3,41,32,2,20,3,10,20,69,7,40,22,53	494	352
2865	0,4,1,2,2,4,0,4,7,0,6,18,1,0,0,0	5,5,0,7,4,3,0,6,1,0,13,24,1,3,0,1	0,0,4,1,5,2,0,2,4,0,6,3,0,1,1,3	3,2,11,1,9,7,0,6,0,2,4,5,0,2,3,3	321	449
2866	115,949,1068,357,588,596,316,337,917,382,759,560,21,777,218,343	220,942,1811,450,620,515,280,324,1079,528,751,357,51,691,220,328	184,1206,1074,723,359,502,218,295,1159,538,817,701,18,414,198,389	543,1526,1039,792,233,465,206,222,1636,547,423,583,36,276,144,212	348	354
2867	3,0,9,0,19,14,81,2,4,4,154,41,3,3,28,3	2,0,4,1,53,14,106,0,10,8,298,73,15,26,43,14	1,1,5,0,24,1,69,2,7,4,133,13,0,7,29,7	0,2,6,4,42,26,120,1,1,17,172,32,16,8,36,13	445	471
2868	46,86,52,78,249,59,23,170,141,115,249,170,27,175,53,113	364,719,864,474,1196,580,250,952,1538,1018,1348,1035,182,1177,655,852	99,99,85,87,113,51,19,112,104,73,197,191,27,62,46,46	603,873,1009,960,618,599,250,652,1047,827,1342,1261,180,685,600,716	316	351
2869	0,0,0,0,5,0,92,2,0,28,53,38,0,8,2,37	0,0,0,0,6,0,61,1,0,32,42,24,0,3,1,26	0,0,0,0,13,0,77,2,0,37,53,12,0,11,1,31	0,0,0,0,20,0,58,2,1,25,46,13,0,17,0,26	371	344
2870	0,0,1,0,2,0,32,0,1,30,24,18,0,0,0,19	0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0	0,0,2,0,6,0,24,2,1,13,27,14,0,5,0,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	347	418
2871	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	364	418
2872	2,15,12,7,18,5,2,12,27,19,30,29,0,34,2,28	17,11,11,3,128,66,11,94,5,83,248,282,2,147,24,133	2,15,11,11,27,9,4,14,11,5,31,23,0,11,7,13	7,7,6,12,142,51,24,127,23,55,263,152,0,120,21,127	454	538
2873	5,9,9,6,28,13,5,17,11,16,49,42,0,16,5,18	17,11,11,3,127,67,11,94,5,83,246,284,2,147,24,133	6,6,13,5,19,7,4,22,9,5,34,14,1,18,7,36	7,8,7,13,143,51,24,128,23,55,266,151,0,121,21,129	454	538
2874	6,13,9,9,35,19,5,21,14,16,59,45,0,28,5,28	17,36,23,20,74,71,18,61,36,64,191,229,0,148,19,102	6,8,13,6,22,7,4,28,9,5,41,18,1,20,7,38	11,25,39,20,134,69,22,116,45,72,255,115,0,109,25,153	454	386
2875	0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0	12,34,28,46,35,120,15,52,25,67,98,246,18,61,94,78	0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0	1,17,57,18,90,102,21,89,51,50,121,101,13,104,99,124	408	519
2876	1080,888,537,801,7887,2029,1025,10377,1689,3134,6335,7943,590,6534,1246,4613	844,1160,562,963,7761,1719,877,10261,2261,3459,6154,9349,491,6350,1098,4312	146,857,435,909,3376,1845,928,4542,421,1609,5535,5231,689,2912,1065,3913	128,1083,787,972,3408,1502,912,4326,700,1768,5444,6415,635,3127,883,3725	412	406
2877	430,796,553,637,3553,701,324,4399,1382,973,2201,3121,246,2310,409,1465	994,1276,689,1127,7435,2020,1032,9952,2401,3174,6097,7842,529,6319,1183,4224	80,699,640,720,1162,682,303,1745,632,530,2049,2814,295,1030,382,1424	166,1145,783,1189,3642,1857,1057,4765,983,1698,6149,5808,766,3211,1031,4508	401	408
2878	0,0,1,0,0,0,2,6,1,0,4,5,0,1,1,2	638,1210,656,1038,5111,1247,660,7023,2022,2127,4341,5272,422,4272,795,3010	1,0,1,0,1,0,1,2,0,0,0,0,0,2,1,0	110,1006,836,1135,2391,1221,679,3192,959,1000,3862,4166,510,1917,690,2754	317	401
2880	3,10,7,10,7,0,1,2,4,5,14,20,0,2,11,5	6,3,3,16,7,7,4,2,3,12,7,19,2,3,6,2	2,7,10,7,7,1,6,3,10,2,11,4,0,13,4,17	0,3,2,8,2,6,8,4,1,4,17,6,1,12,2,26	333	426
2881	183,265,352,303,924,182,67,462,242,172,424,212,77,453,66,160	2060,7656,7664,4747,6542,2367,970,3517,8376,3079,4772,3481,632,5467,925,3072	96,309,176,161,146,119,57,244,276,139,250,513,58,149,48,207	1826,8925,6307,5717,2328,2315,891,2105,9630,3803,4420,7016,470,3418,752,3305	369	450
2882	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2	392	475
2883	161,3,23,69,17,468,25,40,60,6,0,32,418,34,1872,0	269,16,45,329,16,405,32,21,155,0,0,52,367,23,1552,0	52,6,20,39,39,501,32,48,28,3,0,34,651,25,1746,8	133,29,50,179,11,522,24,29,24,4,0,47,542,18,1384,1	333	351
2884	377,5,43,187,41,898,60,92,68,5,0,106,939,63,3571,0	190,11,39,216,17,518,32,27,120,1,0,58,404,25,1900,1	112,12,36,102,54,956,55,89,35,11,0,106,1292,60,3494,6	43,16,46,121,26,590,35,49,26,5,0,47,623,37,1811,6	402	333
2885	387,20,75,478,20,934,58,55,234,6,0,106,965,44,3733,5	201,5,25,130,17,494,34,25,55,1,0,59,510,29,1888,0	125,30,92,213,43,1029,51,63,49,8,0,69,1301,52,3340,2	54,9,15,99,20,458,17,47,16,1,0,44,700,27,1713,4	413	322
2886	177,7,43,182,13,207,15,26,80,1,0,23,318,15,932,1	2,0,0,2,0,5,0,0,3,0,0,3,6,0,20,2	40,8,26,79,5,219,5,27,15,3,0,17,465,22,856,4	0,0,0,2,1,6,0,1,0,0,0,0,5,0,16,1	467	413
2887	177,7,43,183,13,207,15,26,80,1,0,23,318,12,932,1	475,11,72,259,52,1046,62,94,150,4,0,120,1134,77,4447,6	39,8,26,79,5,219,5,27,15,3,0,17,465,22,856,4	106,16,63,115,65,1182,68,99,44,10,0,105,1642,83,4125,10	467	413
2888	201,439,550,846,893,764,220,714,1154,340,699,902,163,918,617,568	349,334,622,730,865,446,137,616,838,387,593,480,178,970,436,564	109,477,662,1254,487,624,169,493,914,336,540,924,185,449,590,526	223,454,574,1031,392,430,112,437,711,214,447,323,193,331,441,363	341	355
2889	257,200,238,483,1862,1009,320,1458,570,784,1530,1739,279,2097,1029,1247	2,2,3,0,2,0,0,0,0,0,1,5,0,0,0,0	118,225,320,540,1025,930,236,984,674,592,1014,1262,273,948,920,1004	0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0	468	341
2890	257,200,239,483,1861,1009,319,1458,570,784,1530,1738,279,2097,1029,1247	294,395,564,786,939,619,183,739,1072,361,614,849,143,994,496,533	118,224,320,540,1025,930,236,984,674,592,1014,1262,273,948,920,1004	142,570,536,1063,460,513,130,501,822,259,511,597,163,398,445,434	468	341
2891	247,86,147,401,1785,1186,286,1410,328,812,1480,1506,228,1909,1041,1178	0,2,6,0,1,0,0,0,0,0,0,0,0,2,0,0	103,105,147,328,1138,957,268,1143,354,431,1131,951,223,898,973,1031	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	420	464
2892	251,87,156,331,1607,1133,305,1322,302,731,1300,1549,257,1681,1025,1091	285,148,197,498,1900,1323,351,1489,407,824,1446,1781,251,2032,1151,1094	124,134,182,307,1068,1034,267,1078,390,526,1222,955,243,961,980,1202	129,188,277,521,1065,1068,287,1019,482,536,1159,1306,289,896,1012,1018	388	420
2893	182,194,170,495,976,756,189,784,398,487,744,953,178,1055,695,656	285,148,197,494,1888,1314,344,1462,407,806,1439,1770,250,2013,1139,1086	149,177,263,412,686,674,179,712,398,289,737,694,193,625,626,769	129,188,277,520,1057,1064,285,1008,480,531,1148,1302,289,881,1006,1003	358	420
2894	182,194,170,495,976,756,189,784,398,487,744,953,178,1055,695,656	1,0,1,2,0,6,1,3,1,0,2,1,0,6,5,1	149,177,263,412,686,674,179,712,398,289,737,694,193,625,626,769	2,1,0,1,2,6,1,1,0,0,7,3,2,4,3,0	358	388
2895	182,194,170,499,988,765,196,811,398,505,754,964,179,1074,707,664	229,58,123,310,1639,1104,257,1303,244,712,1339,1357,207,1734,956,1060	148,177,263,413,694,673,181,723,400,294,748,698,193,640,632,784	85,73,87,231,1052,877,243,1024,239,380,1045,868,203,821,868,931	358	388
2896	0,6,1,1,0,0,0,0,3,0,1,0,0,0,0,5	1,5,4,1,3,0,0,0,2,0,0,0,0,3,0,1	0,6,10,1,0,1,0,2,0,1,1,0,0,1,1,0	4,11,5,4,0,2,0,0,1,0,1,0,0,5,0,5	385	388
2897	13,86,59,32,73,23,3,38,86,64,58,83,0,109,8,66	1,39,24,14,201,53,7,107,18,171,176,206,1,294,21,266	13,106,83,64,45,26,1,32,38,24,64,75,1,67,5,70	10,47,66,14,178,89,11,120,48,99,187,134,0,224,12,236	315	358
2898	13,86,59,32,73,23,3,38,86,64,58,83,0,110,6,66	5,77,42,14,210,67,13,115,34,224,214,222,2,352,6,284	13,106,83,64,45,26,1,32,38,24,65,75,1,67,5,70	15,71,102,31,154,48,3,102,50,118,129,139,0,219,6,222	315	354
2899	13,75,86,31,92,28,3,47,75,91,85,79,0,126,6,101	5,69,39,13,205,64,13,115,32,215,214,209,2,346,6,277	13,72,88,43,64,34,4,44,33,53,58,119,0,87,8,99	14,61,89,27,143,47,3,102,46,104,125,130,0,204,6,208	338	354
2900	0,4,2,0,4,0,0,1,0,4,2,1,0,7,0,2	0,5,2,1,2,2,0,0,0,6,0,6,0,3,0,3	0,0,0,0,2,1,0,2,2,1,2,7,0,2,0,1	0,8,9,0,5,0,0,0,1,7,2,2,0,9,0,9	367	338
2901	15,15,12,10,16,70,117,6,62,145,16,59,8,152,297,283	67,115,93,36,106,256,584,49,563,568,54,160,22,607,909,824	21,7,13,4,125,57,77,37,23,389,25,28,6,236,172,697	139,81,108,39,454,226,297,127,109,1159,105,53,21,891,636,2139	312	377
2902	0,0,0,2,1,0,0,0,1,1,0,0,0,4,0,0	0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0	0,0,1,0,1,0,0,0,5,1,0,1,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	368	435
2903	19,16,103,535,118,706,19,82,192,58,3,55,100,152,554,110	7,12,81,358,214,1362,60,147,111,99,5,77,217,272,1006,204	32,20,45,424,102,799,24,105,101,29,1,32,153,90,466,92	8,12,49,243,186,1493,41,239,121,54,6,47,265,139,906,174	538	388
2905	0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0	3,19,9,25,21,16,5,18,14,13,55,39,0,20,18,25	0,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0	5,30,9,13,21,16,6,8,10,28,50,22,0,18,7,19	394	538
2906	0,5,2,4,18,9,5,7,2,73,74,35,1,32,4,83	0,0,1,0,20,2,6,7,0,104,48,31,0,37,3,79	0,0,1,1,31,22,4,12,0,33,51,31,0,19,6,99	0,0,0,0,28,6,5,8,0,30,42,9,0,24,1,79	397	389
