ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
1358	150,33,121,110,156,278,25,118,37,65,65,174,29,155,125,116	2,0,2,2,0,2,0,0,0,0,1,0,0,0,1,5	48,27,99,99,79,299,16,107,66,56,47,102,28,83,99,108	1,2,0,0,0,15,0,0,0,0,0,0,0,1,2,0	272	269	0.987,1.0,0.984,0.982,1.0,0.993,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,0.992,0.958	0.979,0.93,1.0,1.0,1.0,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.98,1.0	0.003
1359	2,1,2,1,7,14,0,3,1,1,7,9,3,7,9,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,8,24,0,7,0,12,6,6,1,8,18,18	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	299	269	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	NA,1.0,NA,NA,1.0,0.915,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.008
1360	2,5,4,3,48,34,28,49,7,33,216,251,1,99,29,60	2,3,0,1,6,19,3,11,8,43,32,46,0,20,10,26	2,7,6,2,100,26,21,54,15,27,219,117,0,63,14,68	0,2,0,0,22,22,3,17,2,7,23,13,0,27,4,17	304	269	0.469,0.596,1.0,0.726,0.876,0.613,0.892,0.798,0.436,0.404,0.857,0.828,1.0,0.814,0.72,0.671	1.0,0.756,1.0,1.0,0.801,0.511,0.861,0.738,0.869,0.773,0.894,0.888,NA,0.674,0.756,0.78	-0.089
1362	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	3,3,9,12,2,6,0,3,2,1,16,38,2,3,6,6	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1	1,2,4,1,19,8,1,5,3,18,16,6,1,30,3,10	284	269	0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087	-0.004
1363	0,0,1,0,0,6,0,0,0,0,0,0,0,5,0,0	0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	272	269	NA,NA,1.0,0.0,NA,0.497,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,0.331,NA,NA	-0.041
1368	2,0,0,0,4,2,10,1,0,1,14,20,0,6,3,3	0,0,0,1,0,0,0,0,0,1,0,6,0,2,1,0	0,1,0,0,5,7,2,4,0,6,13,12,0,10,0,5	0,0,0,0,4,0,0,2,2,0,3,3,0,5,0,2	272	269	1.0,NA,NA,0.0,1.0,1.0,1.0,1.0,NA,0.497,1.0,0.767,NA,0.748,0.748,1.0	NA,1.0,NA,NA,0.553,1.0,1.0,0.664,0.0,1.0,0.811,0.798,NA,0.664,NA,0.712	0.068
1372	148,324,330,293,1021,224,256,829,343,383,946,776,100,638,290,339	0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0	157,414,318,428,388,243,235,605,375,296,814,883,123,358,287,327	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	278	269	1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1373	32,47,50,43,75,34,51,83,39,56,151,163,13,86,47,70	0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0	25,65,41,67,66,49,38,64,57,53,153,170,11,71,44,73	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	312	269	1.0,1.0,1.0,1.0,0.855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1374	0,4,5,1,3,2,7,2,2,0,9,2,0,4,2,0	116,281,285,251,949,192,212,748,306,327,804,615,87,556,245,269	1,2,3,4,0,0,0,2,2,1,6,3,0,2,1,3	133,351,280,365,322,194,197,543,320,244,667,716,112,289,244,257	303	269	0.0,0.012,0.015,0.004,0.003,0.009,0.028,0.002,0.006,0.0,0.01,0.003,0.0,0.006,0.007,0.0	0.007,0.005,0.009,0.01,0.0,0.0,0.0,0.003,0.006,0.004,0.008,0.004,0.0,0.006,0.004,0.01	0.002
1376	0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4	0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,4	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	308	269	NA,NA,NA,NA,NA,0.538,NA,NA,NA,0.686,NA,NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,0.466,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,1.0	-0.125
1377	15,12,13,30,36,39,15,46,8,80,88,148,15,49,21,48	3,0,0,0,1,1,0,2,1,5,10,12,0,2,0,7	0,7,13,7,108,37,8,52,20,106,117,41,7,97,32,113	0,0,0,2,3,0,1,5,0,0,4,1,0,7,1,8	320	269	0.808,1.0,1.0,1.0,0.968,0.97,1.0,0.951,0.871,0.931,0.881,0.912,1.0,0.954,1.0,0.852	NA,1.0,1.0,0.746,0.968,1.0,0.871,0.897,1.0,1.0,0.961,0.972,1.0,0.921,0.964,0.922	-0.005
1378	0,9,1,0,0,0,0,2,0,0,9,1,0,4,0,0	0,0,0,4,0,1,0,0,0,0,1,0,0,3,2,0	4,4,0,0,0,0,3,2,0,0,1,0,0,0,1,1	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	320	269	NA,1.0,1.0,0.0,NA,0.0,NA,1.0,NA,NA,0.883,1.0,NA,0.528,0.0,NA	0.771,1.0,NA,NA,NA,NA,1.0,1.0,NA,NA,1.0,NA,NA,NA,1.0,1.0	-0.366
1381	0,0,0,0,2,2,0,0,0,0,0,3,1,0,0,1	0,1,0,2,3,3,1,0,1,0,0,13,0,4,0,8	0,0,0,0,0,2,1,1,3,0,0,2,0,5,0,5	0,0,0,0,4,1,0,0,0,0,3,0,0,7,2,7	389	269	NA,0.0,NA,0.0,0.316,0.316,0.0,NA,0.0,NA,NA,0.138,1.0,0.0,NA,0.08	NA,NA,NA,NA,0.0,0.58,1.0,1.0,1.0,NA,0.0,1.0,NA,0.331,0.0,0.331	-0.339
1383	0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,3	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,2,0,1,0,0,3,3,0,5,0,2,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	269	NA,NA,NA,NA,NA,0.497,NA,NA,NA,NA,1.0,1.0,NA,1.0,NA,1.0	NA,NA,NA,1.0,NA,1.0,NA,NA,1.0,1.0,NA,1.0,NA,1.0,1.0,NA	-0.101
1386	0,0,4,0,0,7,2,2,1,8,7,5,0,1,4,5	0,2,1,1,2,4,1,1,0,0,2,2,0,3,0,2	0,2,10,4,0,6,0,0,0,5,1,0,0,4,2,3	0,5,7,2,1,3,0,5,5,6,0,0,0,2,2,1	272	269	NA,0.0,0.798,0.0,0.0,0.634,0.664,0.664,1.0,1.0,0.776,0.712,NA,0.248,1.0,0.712	NA,0.283,0.586,0.664,0.0,0.664,NA,0.0,0.0,0.452,1.0,NA,NA,0.664,0.497,0.748	0.123
1388	1,0,2,1,5,2,77,8,2,0,32,15,1,2,2,0	0,0,0,0,0,0,5,0,0,0,2,3,0,0,1,0	0,1,1,3,8,0,44,1,0,2,48,8,0,4,0,2	0,0,0,0,0,0,6,0,0,0,3,1,0,0,0,0	272	269	1.0,NA,1.0,1.0,1.0,1.0,0.938,1.0,1.0,NA,0.941,0.832,1.0,1.0,0.664,NA	NA,1.0,1.0,1.0,1.0,NA,0.879,1.0,NA,1.0,0.941,0.888,NA,1.0,NA,1.0	-0.022
1397	0,0,0,1,6,2,0,0,11,7,6,1,0,5,2,17	0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0	3,0,2,3,3,0,2,1,19,7,6,11,0,6,1,4	0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,4	272	269	NA,NA,NA,0.497,1.0,1.0,NA,NA,1.0,1.0,1.0,0.11,NA,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.776,1.0,0.916,NA,0.497,1.0,0.497	-0.038
1398	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	21,17,15,6,1,17,1,1,6,19,4,5,0,3,6,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26,10,27,18,3,15,1,0,7,6,3,4,0,6,5,10	272	269	0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0	0.017
1401	0,0,1,1,0,0,0,0,6,0,3,1,0,9,1,0	2,5,3,4,4,12,1,1,16,21,20,4,0,2,3,4	0,1,0,0,0,0,0,2,4,11,0,0,0,1,2,1	2,11,7,21,6,12,0,3,8,10,5,0,2,6,1,6	272	269	0.0,0.0,0.248,0.198,0.0,0.0,0.0,0.0,0.271,0.0,0.129,0.198,NA,0.817,0.248,0.0	0.0,0.082,0.0,0.0,0.0,0.0,NA,0.397,0.331,0.521,0.0,NA,0.0,0.142,0.664,0.142	-0.022
1402	3,14,27,11,2,25,6,1,20,0,10,21,2,25,7,16	1,0,6,0,0,0,0,0,0,0,3,0,0,1,0,1	9,6,34,12,3,20,4,10,17,5,9,17,0,17,9,12	0,0,3,1,0,1,0,0,0,0,1,0,0,2,0,0	666	269	0.548,1.0,0.645,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.574,1.0,1.0,0.91,1.0,0.866	1.0,1.0,0.821,0.829,1.0,0.89,1.0,1.0,1.0,1.0,0.784,1.0,NA,0.774,1.0,1.0	-0.037
1403	0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0	0,0,2,3,0,0,0,0,0,0,2,4,0,0,0,0	0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0	2,1,1,2,1,2,0,0,0,0,3,0,0,0,1,0	315	269	NA,1.0,0.0,0.461,NA,NA,1.0,NA,NA,NA,0.0,0.0,NA,NA,NA,NA	0.0,0.0,0.631,0.0,0.0,0.0,NA,NA,NA,NA,0.461,NA,NA,NA,0.0,NA	0.274
1405	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	338	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0	NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	1.0
1408	0,0,5,1,2,7,3,0,0,11,5,11,0,10,5,5	0,1,2,0,1,3,0,0,0,7,3,1,0,0,2,1	0,6,2,0,9,17,6,5,0,0,6,5,0,2,3,11	1,0,0,0,1,4,2,0,0,0,0,0,0,2,0,0	272	269	NA,0.0,0.712,1.0,0.664,0.698,1.0,NA,NA,0.608,0.622,0.916,NA,1.0,0.712,0.832	0.0,1.0,1.0,NA,0.899,0.808,0.748,1.0,NA,NA,1.0,1.0,NA,0.497,1.0,1.0	-0.099
1409	10,48,26,93,38,9,9,13,257,18,70,31,5,66,8,34	7,40,40,64,36,3,18,28,180,22,49,35,8,77,12,23	42,84,64,106,38,10,15,27,111,28,50,25,6,33,4,8	26,49,45,96,20,1,11,14,69,13,30,23,5,29,4,24	272	269	0.586,0.543,0.391,0.59,0.511,0.748,0.331,0.315,0.585,0.447,0.586,0.467,0.382,0.459,0.397,0.594	0.615,0.629,0.584,0.522,0.653,0.908,0.574,0.656,0.614,0.681,0.622,0.518,0.543,0.529,0.497,0.248	-0.091
1411	1,0,0,0,0,0,0,1,0,0,3,8,0,1,4,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0,2,2,0,4,3,2	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	274	269	1.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,NA,1.0,1.0,1.0	NA,NA,NA,NA,0.0,NA,NA,1.0,NA,NA,1.0,1.0,NA,1.0,1.0,1.0	0.143
1412	15,43,21,29,48,78,24,38,27,18,79,69,4,61,54,61	4,17,12,12,22,49,16,24,19,14,60,41,3,33,18,23	6,27,54,49,77,84,34,56,26,31,63,21,6,45,35,50	10,14,18,16,29,53,13,20,5,7,38,17,0,23,33,22	281	269	0.782,0.708,0.626,0.698,0.676,0.604,0.589,0.602,0.576,0.552,0.558,0.617,0.561,0.639,0.742,0.717	0.365,0.649,0.742,0.746,0.718,0.603,0.715,0.728,0.833,0.809,0.613,0.542,1.0,0.652,0.504,0.685	-0.041
1413	1,0,1,0,6,4,1,4,3,3,9,2,0,6,4,5	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,2,2,1,2,5,4,4,0,1,3,0,0,3,1,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	281	269	1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.896,1.0,NA,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,1.0	-0.008
1416	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,4,0,0,1,0,0,1,6,0,0,0,1,0,2	272	269	NA,0.248,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,1.0	NA,NA,0.0,NA,NA,0.664,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0	0.201
1417	2,0,0,3,9,28,8,8,6,21,11,30,1,20,18,38	15,7,14,11,97,222,39,80,9,147,144,280,14,156,134,311	1,1,1,3,9,34,2,17,1,12,13,13,5,19,14,46	2,7,14,15,131,207,29,84,29,169,146,143,6,160,124,377	272	269	0.117,0.0,0.0,0.212,0.084,0.111,0.169,0.09,0.397,0.124,0.07,0.096,0.066,0.113,0.117,0.108	0.331,0.124,0.066,0.165,0.064,0.14,0.064,0.167,0.033,0.066,0.081,0.082,0.452,0.105,0.1,0.108	-0.017
1418	2,6,5,6,12,6,3,6,4,8,21,7,1,16,19,4	9,18,40,41,54,24,12,19,32,28,72,38,7,80,63,37	2,12,13,3,6,11,0,5,15,16,22,5,2,10,6,11	16,82,40,54,38,33,11,20,44,51,51,8,2,58,38,42	272	269	0.18,0.248,0.11,0.126,0.18,0.198,0.198,0.238,0.11,0.22,0.224,0.154,0.124,0.165,0.23,0.097	0.11,0.126,0.243,0.052,0.135,0.248,0.0,0.198,0.252,0.237,0.299,0.382,0.497,0.146,0.135,0.206	-0.029
1419	0,20,32,4,33,35,64,46,27,80,48,93,7,95,80,100	0,2,2,0,0,3,2,0,0,1,1,9,0,5,3,3	2,24,24,12,58,44,48,57,38,39,35,29,6,61,60,85	0,1,0,0,1,2,0,0,0,0,4,3,0,3,1,2	272	269	NA,0.908,0.941,1.0,1.0,0.92,0.969,1.0,1.0,0.988,0.979,0.911,1.0,0.949,0.963,0.971	1.0,0.96,1.0,1.0,0.983,0.956,1.0,1.0,1.0,1.0,0.896,0.905,1.0,0.953,0.983,0.977	-0.009
1420	0,0,3,1,5,3,1,4,1,23,18,3,0,7,2,13	0,0,0,1,3,0,0,4,2,16,7,3,0,8,1,6	0,2,1,1,8,0,0,11,0,18,17,1,0,6,4,7	0,0,0,1,5,4,5,2,0,4,2,2,0,9,1,4	272	269	NA,NA,1.0,0.497,0.622,1.0,1.0,0.497,0.331,0.587,0.718,0.497,NA,0.464,0.664,0.682	NA,1.0,1.0,0.497,0.613,0.0,0.0,0.845,NA,0.817,0.894,0.331,NA,0.397,0.798,0.634	0.056
1421	0,1,3,3,2,1,0,2,0,0,1,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1	0,0,3,0,0,0,0,3,0,0,2,2,0,2,0,0	0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0	272	269	NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,NA,0.331,NA,NA,0.331,NA,0.497	NA,NA,0.426,NA,0.0,NA,NA,1.0,NA,NA,0.497,1.0,NA,1.0,NA,NA	0.142
1423	0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0	0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0	0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0	0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0	326	269	NA,NA,NA,0.712,NA,0.0,NA,NA,NA,NA,NA,1.0,NA,0.452,1.0,NA	NA,0.0,0.0,1.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA	0.033
1428	0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0	2,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0	0,0,1,0,0,5,0,0,0,3,0,3,0,2,0,4	272	269	NA,NA,1.0,NA,NA,0.497,NA,NA,NA,NA,NA,0.248,NA,0.0,NA,NA	1.0,NA,0.0,NA,NA,0.372,NA,NA,NA,0.0,NA,0.0,NA,0.798,NA,0.0	0.126
1429	1,7,1,3,42,8,8,43,7,115,134,88,0,63,11,79	0,0,0,1,13,4,0,2,2,5,21,8,0,16,0,2	1,6,5,0,67,4,1,38,30,44,114,60,0,50,5,79	0,0,0,0,3,3,0,5,0,22,23,8,0,3,2,0	273	269	1.0,1.0,1.0,0.747,0.761,0.663,1.0,0.955,0.775,0.958,0.863,0.916,NA,0.795,1.0,0.975	1.0,1.0,1.0,NA,0.957,0.568,1.0,0.882,1.0,0.663,0.83,0.881,NA,0.943,0.711,1.0	0.006
1430	0,1,7,2,64,25,12,31,10,123,184,67,0,88,6,101	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0	2,6,12,6,84,30,11,48,17,59,158,71,0,54,6,79	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	311	269	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.983,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,NA,1.0,1.0,1.0	0.0
1431	1,17,20,6,93,21,2,58,28,71,123,174,1,82,6,93	0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3	1,25,21,14,83,21,5,83,49,52,149,64,1,92,11,119	0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0	273	269	1.0,1.0,1.0,1.0,0.989,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968	1.0,1.0,1.0,1.0,0.976,0.954,1.0,0.988,1.0,1.0,1.0,0.969,1.0,1.0,1.0,1.0	0.002
1436	10,9,17,10,12,19,2,8,65,63,27,7,3,19,17,32	14,39,52,20,23,19,5,13,86,116,38,24,7,51,34,38	26,26,22,18,10,16,1,6,25,36,25,5,2,15,9,21	47,70,65,32,33,33,17,19,94,67,18,11,4,34,33,60	290	269	0.399,0.176,0.233,0.317,0.326,0.481,0.271,0.363,0.412,0.335,0.397,0.213,0.284,0.257,0.317,0.439	0.339,0.256,0.239,0.343,0.219,0.31,0.052,0.227,0.198,0.333,0.563,0.297,0.317,0.29,0.202,0.245	0.049
1437	0,0,0,0,0,3,0,0,0,14,0,2,0,1,1,3	1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0	0,1,1,0,1,0,0,0,0,0,0,4,0,2,0,6	0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0	308	269	0.0,NA,NA,NA,NA,0.567,NA,NA,0.0,1.0,NA,1.0,0.0,1.0,1.0,1.0	NA,1.0,1.0,0.0,0.466,0.0,NA,NA,NA,NA,0.0,1.0,NA,1.0,NA,1.0	0.011
1438	0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0	0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,2	0,0,2,1,1,0,0,0,4,0,1,0,0,1,0,1	662	269	NA,1.0,NA,1.0,NA,NA,NA,NA,NA,0.0,0.0,1.0,NA,0.0,NA,NA	NA,NA,0.0,0.448,0.0,NA,NA,NA,0.0,1.0,0.0,NA,NA,0.619,NA,0.448	0.186
1440	0,2,3,2,2,1,0,4,1,18,0,10,2,4,0,19	0,2,5,0,5,3,0,2,1,19,5,1,0,14,5,20	1,2,7,0,3,2,0,5,3,4,0,0,0,3,4,14	4,1,1,1,6,6,0,3,5,3,2,1,0,10,7,11	272	269	NA,0.497,0.372,1.0,0.283,0.248,NA,0.664,0.497,0.484,0.0,0.908,1.0,0.22,0.0,0.484	0.198,0.664,0.874,0.0,0.331,0.248,NA,0.622,0.372,0.569,0.0,0.0,NA,0.229,0.361,0.557	0.117
1441	2,3,0,0,3,1,0,1,1,1,1,2,0,1,1,0	0,0,4,1,7,0,1,0,0,3,1,1,0,5,0,1	0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4	1,0,4,4,6,1,1,3,0,4,3,0,0,1,1,7	272	269	1.0,1.0,0.0,0.0,0.298,1.0,0.0,1.0,1.0,0.248,0.497,0.664,NA,0.165,1.0,0.0	0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.397,NA,NA,0.497,0.0,0.361	0.42
1442	4,6,12,2,13,7,0,6,2,33,2,6,0,25,3,14	0,0,6,0,2,3,0,0,4,21,6,4,0,7,3,11	1,3,6,0,16,3,0,4,1,12,4,2,1,18,3,28	0,1,4,0,17,5,0,0,0,6,1,0,1,5,0,19	272	269	1.0,1.0,0.664,1.0,0.865,0.698,NA,1.0,0.331,0.608,0.248,0.597,NA,0.779,0.497,0.557	1.0,0.748,0.597,NA,0.482,0.372,NA,1.0,1.0,0.664,0.798,1.0,0.497,0.781,1.0,0.593	-0.049
1443	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	4,0,1,1,6,2,2,2,1,4,5,22,1,25,2,11	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,1,0,1,7,4,2,6,5,21,5,4,0,8,8,11	332	269	0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069	NA,0.0,NA,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0	-0.003
1444	0,0,0,0,7,3,0,0,0,165,10,55,0,12,0,69	0,0,0,0,18,4,0,1,0,440,21,123,0,35,0,141	0,0,0,0,22,0,0,0,0,178,12,59,0,15,0,129	0,0,1,0,41,14,2,0,0,306,19,106,0,34,0,285	272	269	NA,NA,NA,NA,0.278,0.426,NA,0.0,NA,0.271,0.32,0.307,NA,0.253,NA,0.326	NA,NA,0.0,NA,0.347,0.0,0.0,NA,NA,0.365,0.384,0.355,NA,0.304,NA,0.309	0.043
1445	0,0,0,0,5,0,5,5,0,0,40,5,0,2,0,5	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,3,3,0,13,22,1,0,2,0,1	0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0	288	269	NA,NA,NA,NA,0.824,NA,1.0,1.0,NA,NA,1.0,1.0,NA,1.0,NA,1.0	NA,NA,0.0,NA,1.0,NA,1.0,1.0,NA,1.0,0.873,1.0,NA,1.0,0.0,1.0	0.188
1448	0,0,0,1,1,0,3,0,2,0,16,7,0,4,0,3	0,0,0,0,12,0,2,0,0,0,27,1,0,1,3,0	0,0,0,0,0,0,2,4,3,4,11,4,0,3,0,0	0,0,0,0,7,2,0,6,1,2,34,2,1,0,0,1	455	269	NA,NA,NA,1.0,0.047,NA,0.47,NA,1.0,NA,0.259,0.805,NA,0.703,0.0,1.0	NA,NA,NA,NA,0.0,0.0,1.0,0.283,0.639,0.542,0.161,0.542,0.0,1.0,NA,0.0	0.208
1450	20,8,7,5,0,12,0,0,2,0,2,2,1,0,1,1	8,0,0,3,0,3,0,0,0,4,0,0,0,0,0,2	53,5,3,4,6,4,2,0,5,0,3,1,1,3,2,7	5,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0	272	269	0.712,1.0,1.0,0.622,NA,0.798,NA,NA,1.0,0.0,1.0,1.0,1.0,NA,1.0,0.331	0.913,0.497,1.0,1.0,0.856,0.569,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0	-0.128
1451	0,3,1,0,3,2,0,3,4,4,3,16,0,9,8,0	0,0,0,0,3,1,0,0,2,0,1,4,0,0,2,0	1,5,3,1,8,1,0,6,8,0,0,6,0,2,11,3	0,1,0,2,0,1,0,2,0,2,3,2,0,3,1,0	378	269	NA,1.0,1.0,NA,0.416,0.587,NA,1.0,0.587,1.0,0.681,0.74,NA,1.0,0.74,NA	1.0,0.781,1.0,0.262,1.0,0.416,NA,0.681,1.0,0.0,0.0,0.681,NA,0.322,0.887,1.0	0.151
1452	18,3,1,14,4,47,3,1,6,11,4,4,0,8,0,26	1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,2	27,1,2,24,9,31,1,6,7,14,2,0,0,32,1,30	3,0,0,1,1,3,0,0,0,9,0,0,0,2,0,8	272	269	0.947,0.748,1.0,0.933,0.798,0.979,1.0,1.0,1.0,1.0,1.0,0.664,NA,1.0,NA,0.928	0.899,1.0,1.0,0.96,0.899,0.911,1.0,1.0,1.0,0.606,1.0,NA,NA,0.941,1.0,0.788	-0.0
1455	5,2,3,2,12,66,49,12,2,23,28,276,6,21,317,27	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,0,6,3,35,69,25,37,7,34,33,134,4,29,201,61	0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0	282	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.006
1456	1,0,1,3,0,0,0,0,0,0,0,3,0,0,8,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	0,0,5,2,2,0,0,1,0,0,1,1,1,5,12,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	269	1.0,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,0.798,1.0	NA,NA,1.0,1.0,1.0,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,NA	-0.034
