ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
3705	350,585,1563,51,966,481,237,763,1199,3374,1409,1265,86,2013,771,2972	9,7,14,3,42,7,20,21,12,64,17,48,11,95,24,100	1085,632,2620,142,958,456,203,776,1140,2616,1280,607,133,1412,689,2967	2,1,3,1,35,5,6,25,12,13,25,45,5,42,27,91	367	344	0.973,0.987,0.991,0.941,0.956,0.985,0.917,0.971,0.989,0.98,0.987,0.961,0.88,0.952,0.968,0.965	0.998,0.998,0.999,0.993,0.962,0.988,0.969,0.967,0.989,0.995,0.98,0.927,0.961,0.969,0.96,0.968	-0.014
3706	350,583,1562,53,954,482,237,760,1198,3364,1403,1259,85,2002,762,2961	28,19,39,2,174,54,54,173,58,478,217,302,26,352,171,551	1086,630,2622,142,953,454,199,771,1138,2617,1275,600,136,1407,684,2963	8,21,77,3,154,54,57,145,36,272,180,188,30,294,170,637	367	356	0.924,0.967,0.975,0.963,0.842,0.896,0.81,0.81,0.952,0.872,0.862,0.802,0.76,0.847,0.812,0.839	0.992,0.967,0.971,0.979,0.857,0.891,0.772,0.838,0.968,0.903,0.873,0.756,0.815,0.823,0.796,0.819	-0.005
3707	9,7,14,3,42,7,20,21,12,64,17,48,11,95,24,100	119,56,130,9,894,239,155,754,169,1999,1061,2010,88,1829,572,2496	2,1,3,1,35,5,6,25,12,13,25,45,5,42,27,91	42,48,283,14,949,244,137,730,90,1213,1017,1215,100,1307,517,2771	344	371	0.075,0.119,0.104,0.264,0.048,0.031,0.122,0.029,0.071,0.033,0.017,0.025,0.119,0.053,0.043,0.041	0.049,0.022,0.011,0.072,0.038,0.022,0.045,0.036,0.126,0.011,0.026,0.038,0.051,0.033,0.053,0.034	0.033
3708	0,2,4,0,1,0,0,4,1,0,0,0,0,1,12,4	28,19,39,2,174,54,54,173,58,478,217,302,26,352,171,551	0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3	8,21,77,3,154,54,57,145,36,272,180,188,30,294,170,637	344	356	0.0,0.098,0.096,0.0,0.006,0.0,0.0,0.023,0.018,0.0,0.0,0.0,0.0,0.003,0.068,0.007	0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.005	0.017
3709	0,2,3,0,0,0,0,4,1,0,0,0,0,0,2,0	2,0,1,0,4,0,0,0,0,0,0,1,0,0,2,1	0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3	0,1,0,0,2,1,1,0,0,0,1,3,0,1,0,3	344	356	0.0,1.0,0.756,NA,0.0,NA,NA,1.0,1.0,NA,NA,0.0,NA,NA,0.509,0.0	NA,0.0,NA,NA,0.0,0.0,0.674,NA,NA,NA,0.756,0.0,NA,0.0,NA,0.509	0.232
3710	115,71,153,44,645,141,122,539,247,1329,768,1110,82,1325,394,1883	119,56,131,9,921,239,160,758,173,2049,1075,2054,88,1856,581,2518	37,113,362,31,618,144,102,499,203,792,710,632,81,871,363,1868	42,52,287,15,957,247,141,745,91,1219,1028,1227,102,1324,526,2827	344	371	0.51,0.578,0.557,0.841,0.43,0.389,0.451,0.434,0.606,0.412,0.435,0.368,0.501,0.435,0.422,0.446	0.487,0.701,0.576,0.69,0.411,0.386,0.438,0.419,0.706,0.412,0.427,0.357,0.461,0.415,0.427,0.416	0.005
3711	96,64,136,40,572,128,99,507,227,1220,730,1019,62,1176,369,1729	28,21,40,2,184,54,54,175,59,488,223,305,27,364,181,561	33,110,358,30,567,133,86,449,185,769,667,573,73,780,320,1720	9,23,77,3,159,53,61,152,38,274,183,193,30,302,177,648	344	356	0.78,0.759,0.779,0.954,0.763,0.71,0.655,0.75,0.799,0.721,0.772,0.776,0.704,0.77,0.678,0.761	0.791,0.832,0.828,0.912,0.787,0.722,0.593,0.754,0.834,0.744,0.79,0.754,0.716,0.728,0.652,0.733	-0.002
3712	96,64,136,40,572,128,99,507,227,1220,730,1019,62,1176,369,1729	51,12,32,2,472,111,50,404,56,822,504,599,30,808,156,1115	33,110,358,30,567,133,86,449,185,769,667,573,73,780,320,1720	8,19,82,6,474,88,41,350,18,460,451,231,38,554,167,1117	344	353	0.659,0.846,0.813,0.954,0.554,0.542,0.67,0.563,0.806,0.604,0.598,0.636,0.68,0.599,0.708,0.614	0.809,0.856,0.818,0.837,0.551,0.608,0.683,0.568,0.913,0.632,0.603,0.718,0.663,0.591,0.663,0.612	-0.017
3713	96,64,135,40,570,128,99,507,227,1220,730,1015,62,1175,360,1723	2,1,2,0,12,0,0,1,1,4,6,4,1,9,8,8	33,110,358,30,563,133,88,449,185,769,667,573,73,780,320,1720	1,3,0,0,7,0,4,7,1,0,3,8,0,9,9,11	344	356	0.98,0.985,0.986,1.0,0.98,1.0,1.0,0.998,0.996,0.997,0.992,0.996,0.985,0.993,0.979,0.996	0.972,0.974,1.0,1.0,0.988,1.0,0.958,0.985,0.995,1.0,0.996,0.987,1.0,0.989,0.974,0.994	0.003
3714	96,64,135,40,570,128,99,507,227,1220,730,1015,62,1175,360,1723	132,22,134,7,958,206,160,847,147,1798,1044,1215,86,1631,469,2201	33,110,358,30,563,133,88,449,185,769,667,573,73,780,320,1720	41,32,144,11,820,212,125,673,69,1013,819,683,108,1009,517,2224	344	364	0.435,0.755,0.516,0.858,0.386,0.397,0.396,0.388,0.62,0.418,0.425,0.469,0.433,0.433,0.448,0.453	0.46,0.784,0.725,0.743,0.421,0.399,0.427,0.414,0.739,0.445,0.463,0.47,0.417,0.45,0.396,0.45	-0.023
3715	0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,5	71,12,48,3,571,118,62,523,84,989,616,649,32,945,218,1260	0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0	12,19,84,4,550,105,40,440,26,521,567,318,70,565,184,1282	371	356	0.0,0.0,0.0,0.0,0.002,0.016,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.004	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.003,0.0,0.0,0.003,0.01,0.0	0.002
3716	0,0,0,0,2,2,2,1,0,0,1,0,0,2,1,1	28,19,39,2,174,54,54,173,58,478,217,302,26,352,171,551	0,0,0,0,0,0,0,3,3,0,1,0,0,0,2,2	8,21,77,3,154,54,57,145,36,272,180,188,30,294,170,637	371	356	0.0,0.0,0.0,0.0,0.011,0.034,0.034,0.006,0.0,0.0,0.004,0.0,0.0,0.005,0.006,0.002	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.074,0.0,0.005,0.0,0.0,0.0,0.011,0.003	-0.001
3717	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2	2,0,1,0,4,0,0,0,0,0,0,1,0,0,2,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,2,1,1,0,0,0,1,3,0,1,0,3	371	356	0.0,NA,0.0,NA,0.0,NA,1.0,NA,NA,NA,NA,0.0,NA,NA,0.0,0.657	NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0	0.237
3718	0,0,1,0,24,2,4,3,3,44,12,29,0,25,7,17	71,13,49,3,581,118,62,525,85,993,622,655,33,957,225,1268	0,4,4,1,7,3,4,15,0,6,12,8,1,15,9,41	13,21,84,4,555,106,43,447,27,521,571,327,70,573,191,1290	371	356	0.0,0.0,0.019,0.0,0.038,0.016,0.058,0.005,0.033,0.041,0.018,0.041,0.0,0.024,0.029,0.013	0.0,0.155,0.044,0.193,0.012,0.026,0.082,0.031,0.0,0.011,0.02,0.023,0.014,0.025,0.043,0.03	-0.023
3719	0,0,1,0,25,2,4,4,3,44,13,29,0,25,8,13	28,21,40,2,184,54,54,175,59,488,223,305,27,364,181,561	0,4,4,1,7,3,4,17,3,6,11,8,1,13,9,43	9,23,77,3,159,53,61,152,38,274,183,193,30,302,177,648	371	356	0.0,0.0,0.023,0.0,0.115,0.034,0.066,0.021,0.047,0.08,0.053,0.084,0.0,0.062,0.041,0.022	0.0,0.143,0.047,0.242,0.041,0.052,0.059,0.097,0.07,0.021,0.055,0.038,0.031,0.04,0.047,0.06	-0.025
3720	0,0,1,0,25,2,4,4,3,44,13,29,0,25,8,13	51,12,32,2,472,111,50,404,56,822,504,599,30,808,156,1115	0,4,4,1,7,3,4,17,3,6,11,8,1,13,9,43	8,19,82,6,474,88,41,350,18,460,451,231,38,554,167,1117	371	353	0.0,0.0,0.029,0.0,0.048,0.017,0.071,0.009,0.049,0.048,0.024,0.044,0.0,0.029,0.047,0.011	0.0,0.167,0.044,0.137,0.014,0.031,0.085,0.044,0.137,0.012,0.023,0.032,0.024,0.022,0.049,0.035	-0.027
3721	0,0,1,0,23,0,4,3,3,44,12,29,0,23,7,14	2,1,2,0,12,0,0,1,1,4,6,4,1,9,8,8	0,4,4,1,7,3,4,14,0,6,10,8,1,13,7,41	1,3,0,0,7,0,4,7,1,0,3,8,0,9,9,11	371	356	0.0,0.0,0.324,NA,0.648,NA,1.0,0.742,0.742,0.913,0.657,0.874,0.0,0.71,0.456,0.627	0.0,0.561,1.0,1.0,0.49,1.0,0.49,0.657,0.0,1.0,0.762,0.49,1.0,0.581,0.427,0.781	-0.09
3722	0,0,1,0,23,0,4,3,3,44,12,29,0,23,7,14	132,22,134,7,958,206,160,847,147,1798,1044,1215,86,1631,469,2201	0,4,4,1,7,3,4,14,0,6,10,8,1,13,7,41	41,32,144,11,820,212,125,673,69,1013,819,683,108,1009,517,2224	371	364	0.0,0.0,0.007,0.0,0.023,0.0,0.024,0.003,0.02,0.023,0.011,0.023,0.0,0.014,0.014,0.006	0.0,0.109,0.027,0.082,0.008,0.014,0.03,0.02,0.0,0.006,0.012,0.011,0.009,0.012,0.013,0.018	-0.013
3723	101,48,150,14,726,194,137,660,157,1574,900,1291,71,1513,444,1990	47,26,56,6,236,66,76,201,73,553,253,368,44,474,203,687	25,35,221,15,808,184,93,608,87,1042,865,893,133,1041,386,2307	11,24,81,4,192,60,72,184,54,299,220,234,38,373,206,762	371	356	0.673,0.639,0.72,0.691,0.747,0.738,0.634,0.759,0.674,0.732,0.773,0.771,0.608,0.754,0.677,0.735	0.686,0.583,0.724,0.783,0.802,0.746,0.553,0.76,0.607,0.77,0.79,0.785,0.771,0.728,0.643,0.744	-0.009
3724	101,48,150,14,724,192,137,659,157,1574,899,1291,71,1511,443,1991	16,4,12,3,48,10,18,24,13,64,31,60,17,96,26,110	25,35,221,15,808,184,93,604,84,1042,864,893,133,1041,384,2304	2,4,3,1,32,6,14,31,9,25,35,41,7,66,28,98	371	356	0.858,0.92,0.923,0.817,0.935,0.949,0.88,0.963,0.921,0.959,0.965,0.954,0.8,0.938,0.942,0.946	0.923,0.894,0.986,0.935,0.96,0.967,0.864,0.949,0.9,0.976,0.959,0.954,0.948,0.938,0.929,0.958	-0.023
3725	101,48,150,14,724,192,137,659,157,1574,899,1291,71,1511,443,1991	132,22,135,5,960,205,160,847,147,1798,1044,1219,86,1626,477,2207	25,35,221,15,808,184,93,604,84,1042,864,893,133,1041,384,2304	39,32,142,11,824,212,125,671,69,1010,819,681,105,1007,513,2217	371	364	0.429,0.682,0.522,0.733,0.425,0.479,0.457,0.433,0.512,0.462,0.458,0.51,0.448,0.477,0.477,0.47	0.386,0.518,0.604,0.572,0.49,0.46,0.422,0.469,0.544,0.503,0.509,0.563,0.554,0.504,0.423,0.505	-0.003
3726	28,21,40,2,184,54,54,175,59,488,223,305,27,364,181,561	51,12,32,2,472,111,50,404,56,822,504,599,30,808,156,1115	9,23,77,3,159,53,61,152,38,274,183,193,30,302,177,648	8,19,82,6,474,88,41,350,18,460,451,231,38,554,167,1117	356	353	0.352,0.634,0.553,0.498,0.279,0.325,0.517,0.3,0.511,0.371,0.305,0.336,0.472,0.309,0.535,0.333	0.527,0.546,0.482,0.331,0.25,0.374,0.596,0.301,0.677,0.371,0.287,0.453,0.439,0.351,0.512,0.365	-0.015
3727	2,1,2,0,12,0,0,1,1,4,6,4,1,9,8,8	132,22,134,7,958,206,160,847,147,1798,1044,1215,86,1631,469,2201	1,3,0,0,7,0,4,7,1,0,3,8,0,9,9,11	41,32,144,11,820,212,125,673,69,1013,819,683,108,1009,517,2224	356	364	0.015,0.044,0.015,0.0,0.013,0.0,0.0,0.001,0.007,0.002,0.006,0.003,0.012,0.006,0.017,0.004	0.024,0.087,0.0,0.0,0.009,0.0,0.032,0.011,0.015,0.0,0.004,0.012,0.0,0.009,0.017,0.005	-0.005
3728	16,4,12,3,48,10,18,24,13,64,31,60,17,96,26,110	132,22,135,5,960,205,160,847,147,1798,1044,1219,86,1626,477,2207	2,4,3,1,32,6,14,31,9,25,35,41,7,66,28,98	39,32,142,11,824,212,125,671,69,1010,819,681,105,1007,513,2217	356	364	0.11,0.157,0.083,0.38,0.049,0.048,0.103,0.028,0.083,0.035,0.029,0.048,0.168,0.057,0.053,0.048	0.05,0.113,0.021,0.085,0.038,0.028,0.103,0.045,0.118,0.025,0.042,0.058,0.064,0.063,0.053,0.043	0.033
3729	133,74,177,11,946,221,202,862,230,2339,1128,1969,110,1970,716,2772	51,12,32,2,473,113,50,404,56,822,504,598,30,811,156,1118	46,79,369,15,945,268,168,780,133,1358,1027,1241,139,1421,668,3121	8,19,82,6,474,88,41,351,18,460,454,231,38,555,169,1115	356	353	0.721,0.859,0.846,0.845,0.665,0.66,0.8,0.679,0.803,0.738,0.689,0.766,0.784,0.707,0.82,0.711	0.851,0.805,0.817,0.713,0.664,0.751,0.802,0.688,0.88,0.745,0.692,0.842,0.784,0.717,0.797,0.735	-0.012
3730	84,38,103,8,701,140,124,620,143,1620,804,1486,69,1411,482,1923	132,22,134,5,960,207,160,848,147,1798,1045,1215,86,1627,468,2202	32,49,249,11,717,197,97,543,82,894,758,941,91,1001,415,2147	39,32,142,11,820,212,125,675,72,1010,820,681,105,1007,515,2220	356	364	0.394,0.638,0.44,0.621,0.427,0.409,0.442,0.428,0.499,0.48,0.44,0.556,0.451,0.47,0.513,0.472	0.456,0.61,0.642,0.506,0.472,0.487,0.442,0.451,0.538,0.475,0.486,0.586,0.47,0.504,0.452,0.497	-0.025
3731	132,471,283,202,392,423,90,369,377,623,968,495,95,609,687,758	118,367,328,184,148,219,44,168,334,238,443,255,81,323,430,379	177,470,483,272,306,450,78,295,369,315,601,354,108,348,606,603	162,359,390,248,146,265,56,153,251,151,244,225,56,138,296,228	443	331	0.455,0.49,0.392,0.451,0.664,0.591,0.604,0.621,0.458,0.662,0.62,0.592,0.467,0.585,0.544,0.599	0.449,0.494,0.481,0.45,0.61,0.559,0.51,0.59,0.523,0.609,0.648,0.54,0.59,0.653,0.605,0.664	-0.011
3732	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,6,5,1,3,5,3,8,12,2,16,9,0,8,11,0	0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0	0,2,4,7,3,4,5,5,4,0,9,9,0,2,9,4	336	348	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA	NA,0.0,0.0,0.129,0.0,0.206,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0	-0.026
3733	0,7,7,1,7,3,2,9,5,1,14,18,0,6,9,2	2,6,14,3,15,7,2,13,9,6,33,24,1,15,15,1	0,1,3,8,5,2,6,5,2,0,10,5,0,8,11,3	7,10,7,4,10,7,4,3,4,0,17,14,1,5,14,11	348	370	0.0,0.554,0.347,0.262,0.332,0.313,0.515,0.424,0.371,0.151,0.311,0.444,0.0,0.298,0.389,0.68	0.0,0.096,0.313,0.68,0.347,0.233,0.615,0.639,0.347,NA,0.385,0.275,0.0,0.63,0.455,0.225	-0.012
3734	278,818,740,431,55,315,41,25,265,82,49,94,50,173,136,112	374,874,565,448,102,559,70,67,164,104,61,206,78,246,293,184	146,643,776,437,92,267,28,45,175,84,26,32,45,70,142,124	212,872,978,356,110,569,71,75,189,106,65,130,72,165,292,188	429	438	0.431,0.489,0.572,0.496,0.355,0.365,0.374,0.276,0.623,0.446,0.451,0.318,0.396,0.418,0.322,0.383	0.413,0.43,0.448,0.556,0.461,0.324,0.287,0.38,0.486,0.447,0.29,0.201,0.39,0.302,0.332,0.402	0.035
3735	278,815,738,431,55,312,41,25,265,82,49,94,50,173,136,112	183,229,197,114,78,406,50,28,45,64,34,138,35,148,203,103	145,643,778,437,92,267,28,45,175,84,26,32,45,70,140,124	100,245,220,81,60,359,54,42,67,72,34,48,31,86,188,114	429	335	0.543,0.735,0.745,0.747,0.355,0.375,0.39,0.411,0.821,0.5,0.529,0.347,0.527,0.477,0.343,0.459	0.531,0.672,0.734,0.808,0.545,0.367,0.288,0.456,0.671,0.477,0.374,0.342,0.531,0.389,0.368,0.459	0.018
3736	412,1127,870,533,67,540,74,30,258,86,70,200,73,105,270,115	101,208,163,94,27,190,19,12,34,31,27,64,28,81,99,52	100,962,1227,497,94,211,54,79,271,86,73,109,54,113,250,169	48,184,214,83,31,178,27,26,51,35,16,26,33,34,89,47	438	341	0.761,0.808,0.806,0.815,0.659,0.689,0.752,0.661,0.855,0.684,0.669,0.709,0.67,0.502,0.68,0.633	0.619,0.803,0.817,0.823,0.702,0.48,0.609,0.703,0.805,0.657,0.78,0.765,0.56,0.721,0.686,0.737	0.005
3737	219,287,237,121,77,466,50,31,67,66,54,171,37,150,238,116	277,411,257,193,85,419,48,45,97,74,83,188,58,200,269,151	115,319,274,98,73,411,58,39,68,76,42,59,49,88,209,124	104,391,396,203,95,411,52,37,79,67,43,75,75,111,228,121	350	416	0.484,0.454,0.523,0.427,0.518,0.569,0.553,0.45,0.451,0.515,0.436,0.519,0.431,0.471,0.513,0.477	0.568,0.492,0.451,0.365,0.477,0.543,0.57,0.556,0.506,0.574,0.537,0.483,0.437,0.485,0.521,0.549	-0.02
3738	219,287,237,121,77,466,50,31,67,66,52,171,37,150,239,116	52,109,39,28,17,97,12,10,24,10,10,36,10,27,38,35	115,318,274,98,73,411,58,39,68,76,42,59,49,88,209,124	17,88,98,42,26,83,10,13,19,18,10,10,8,12,52,40	350	320	0.794,0.707,0.847,0.798,0.805,0.815,0.792,0.739,0.718,0.858,0.826,0.813,0.772,0.836,0.852,0.752	0.861,0.768,0.719,0.681,0.72,0.819,0.841,0.733,0.766,0.794,0.793,0.844,0.848,0.87,0.786,0.739	0.009
3739	0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0	12,36,15,14,11,14,3,5,15,9,2,11,2,11,15,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,17,39,11,4,16,0,2,12,9,2,9,1,9,12,16	341	323	0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.045
3740	0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0	11,97,29,20,13,48,5,6,13,3,2,11,2,26,22,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11,56,74,17,10,54,2,7,4,5,8,6,3,15,28,14	320	323	0.0,0.0,0.0,0.0,0.0,0.021,0.168,0.0,0.072,0.0,0.335,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.037
3741	12,28,10,16,5,20,5,3,3,2,7,6,5,3,11,2	24,62,41,31,7,45,8,4,10,10,8,44,3,25,37,21	6,14,18,17,0,28,1,0,6,0,4,1,6,9,21,2	9,50,77,27,15,54,6,8,16,14,8,12,7,11,30,26	320	323	0.335,0.313,0.198,0.343,0.419,0.31,0.387,0.431,0.232,0.168,0.469,0.121,0.627,0.108,0.231,0.088	0.402,0.22,0.191,0.389,0.0,0.344,0.144,0.0,0.275,0.0,0.335,0.078,0.464,0.452,0.414,0.072	0.063
3742	4,10,14,16,0,5,3,0,5,0,6,1,7,0,7,0	12,36,15,14,11,14,3,5,15,9,2,11,2,11,15,6	3,7,7,10,2,6,1,0,0,0,4,4,0,1,3,0	4,17,39,11,4,16,0,2,12,9,2,9,1,9,12,16	320	323	0.252,0.219,0.485,0.536,0.0,0.265,0.502,0.0,0.252,0.0,0.752,0.084,0.779,0.0,0.32,0.0	0.431,0.294,0.153,0.479,0.335,0.275,1.0,0.0,0.0,0.0,0.669,0.31,0.0,0.101,0.201,0.0	0.012
3743	82,152,120,68,73,220,33,23,52,49,43,85,13,125,142,96	75,177,129,92,38,142,37,13,34,32,21,101,28,58,111,30	50,121,195,72,59,186,18,27,45,47,17,40,18,68,121,86	38,166,223,120,28,163,31,26,32,23,17,38,22,50,104,46	323	344	0.538,0.478,0.498,0.44,0.672,0.623,0.487,0.653,0.62,0.62,0.686,0.473,0.331,0.697,0.577,0.773	0.584,0.437,0.482,0.39,0.692,0.549,0.382,0.525,0.6,0.685,0.516,0.529,0.466,0.592,0.553,0.666	0.032
3744	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,18,13,20,13,27,6,4,1,20,6,64,0,13,12,24	0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,2	0,11,23,9,11,52,11,1,1,16,3,22,0,15,27,16	341	413	NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,NA,0.0,0.0,0.0	NA,0.0,0.0,0.0,0.099,0.045,0.248,0.0,0.0,0.0,0.0,0.0,NA,0.139,0.0,0.131	-0.046
3745	43,168,191,121,27,76,6,12,83,38,16,30,7,55,38,84	40,167,119,133,38,127,10,14,93,37,21,31,13,79,50,66	39,176,228,90,26,111,7,10,43,54,10,15,8,47,42,95	29,188,209,107,35,135,8,19,43,47,24,16,8,51,52,96	353	365	0.526,0.51,0.624,0.485,0.424,0.382,0.383,0.47,0.48,0.515,0.441,0.5,0.358,0.419,0.44,0.568	0.582,0.492,0.53,0.465,0.434,0.46,0.475,0.352,0.508,0.543,0.301,0.492,0.508,0.488,0.455,0.506	-0.004
3746	8,4,6,29,153,20,523,196,65,151,662,282,5,261,88,137	1,0,0,4,52,12,162,81,5,44,265,127,3,106,32,59	1,3,10,69,254,26,462,264,50,46,648,125,6,251,67,178	1,1,0,12,95,4,137,80,6,8,228,30,1,66,24,76	399	316	0.864,1.0,1.0,0.852,0.7,0.569,0.719,0.657,0.911,0.731,0.664,0.637,0.569,0.661,0.685,0.648	0.442,0.704,1.0,0.82,0.679,0.837,0.728,0.723,0.868,0.82,0.692,0.767,0.826,0.751,0.689,0.65	-0.008
3747	6,2,0,6,51,6,140,55,17,40,189,82,1,78,16,48	3,1,1,6,84,16,233,147,8,113,344,176,4,201,52,85	0,1,2,19,61,3,108,77,19,20,198,56,3,80,23,39	2,0,0,15,169,16,230,153,8,44,421,49,0,171,36,102	316	346	0.687,0.687,0.0,0.523,0.399,0.291,0.397,0.291,0.699,0.279,0.376,0.338,0.215,0.298,0.252,0.382	0.0,1.0,1.0,0.581,0.283,0.17,0.34,0.355,0.722,0.332,0.34,0.556,1.0,0.339,0.412,0.295	-0.101
3748	562,525,1240,8329,10296,2152,43,15572,11397,194,285,6190,1347,5089,1502,800	501,351,1034,5795,9277,1883,52,13538,9117,116,256,4916,1158,4443,1361,709	1960,667,648,12275,3450,1953,35,8288,7964,111,165,9786,1033,2128,1276,908	1518,517,444,8750,2509,1746,30,6509,5191,120,129,6784,898,1444,1128,628	394	385	0.523,0.594,0.54,0.584,0.52,0.528,0.447,0.529,0.55,0.62,0.521,0.552,0.532,0.528,0.519,0.524	0.558,0.558,0.588,0.578,0.573,0.522,0.533,0.554,0.6,0.475,0.556,0.585,0.529,0.59,0.525,0.586	-0.019
3749	339,238,701,5019,8557,1307,25,11446,5763,113,219,3277,832,3796,882,621	0,0,7,4,9,0,0,12,9,0,0,10,0,6,1,0	1214,341,356,6851,2395,1135,24,5838,4264,89,146,4548,704,1425,747,608	2,0,1,10,0,2,0,20,0,0,0,6,1,3,0,1	407	394	1.0,1.0,0.99,0.999,0.999,1.0,1.0,0.999,0.998,1.0,1.0,0.997,1.0,0.998,0.999,1.0	0.998,1.0,0.997,0.998,1.0,0.998,1.0,0.996,1.0,1.0,1.0,0.999,0.999,0.998,1.0,0.998	-0.0
3750	339,240,697,5028,8561,1307,25,11449,5767,113,219,3280,836,3799,884,621	704,662,1550,10125,11542,2343,47,17534,14742,142,367,6319,1564,5647,1718,937	1220,341,356,6859,2395,1135,24,5845,4266,89,146,4555,704,1427,747,608	2142,855,926,15395,3804,2133,36,9483,11712,158,214,8046,1208,2272,1343,927	407	394	0.318,0.26,0.303,0.325,0.418,0.351,0.34,0.387,0.275,0.435,0.366,0.334,0.341,0.394,0.332,0.391	0.355,0.279,0.271,0.301,0.379,0.34,0.392,0.374,0.261,0.353,0.398,0.354,0.361,0.378,0.35,0.388	0.002
3751	14,15,35,64,6,35,0,9,16,4,0,32,9,17,15,26	3,27,16,54,6,44,0,5,14,4,0,40,0,20,18,15	12,24,15,44,16,44,0,14,34,2,1,10,1,30,18,19	5,8,15,25,11,35,0,9,37,2,4,12,3,28,10,21	395	350	0.805,0.33,0.66,0.512,0.47,0.413,NA,0.615,0.503,0.47,NA,0.415,1.0,0.43,0.425,0.606	0.68,0.727,0.47,0.609,0.563,0.527,NA,0.58,0.449,0.47,0.181,0.425,0.228,0.487,0.615,0.445	0.05
3752	8,33,29,106,11,47,3,11,25,14,2,54,2,21,22,31	6,41,18,81,14,106,2,14,29,10,6,85,3,40,40,29	0,12,24,64,19,59,1,12,57,8,2,18,1,36,21,32	7,23,33,47,28,109,5,10,68,14,5,20,3,49,30,58	350	395	0.601,0.476,0.645,0.596,0.47,0.334,0.629,0.47,0.493,0.612,0.273,0.418,0.429,0.372,0.383,0.547	0.0,0.371,0.451,0.606,0.434,0.379,0.184,0.575,0.486,0.392,0.311,0.504,0.273,0.453,0.441,0.384	0.094
3753	1,15,5,49,5,44,1,4,22,3,3,36,1,13,16,15	14,14,12,53,14,90,5,11,39,13,3,88,0,30,38,57	2,11,16,44,11,59,2,5,36,4,0,13,1,38,26,23	9,22,12,42,15,95,2,17,12,13,1,32,2,43,34,39	360	375	0.069,0.527,0.303,0.491,0.271,0.337,0.172,0.275,0.37,0.194,0.51,0.299,1.0,0.311,0.305,0.215	0.188,0.342,0.581,0.522,0.433,0.393,0.51,0.235,0.758,0.243,0.0,0.297,0.342,0.479,0.443,0.381	-0.031
3754	8,10,8,48,16,78,1,9,20,11,4,79,3,29,35,36	6,9,2,32,11,48,3,6,27,1,6,56,4,22,22,29	1,10,9,26,25,77,1,13,18,19,7,17,0,53,48,44	0,2,5,29,21,62,0,6,10,10,1,21,3,22,6,34	375	363	0.563,0.518,0.795,0.592,0.585,0.611,0.244,0.592,0.418,0.914,0.392,0.577,0.421,0.561,0.606,0.546	1.0,0.829,0.635,0.465,0.535,0.546,1.0,0.677,0.635,0.648,0.871,0.439,0.0,0.7,0.886,0.556	-0.093
3755	1,4,2,6,6,37,44,1,4,16,18,25,2,9,33,7	0,2,0,0,0,2,7,0,0,0,3,0,0,1,3,2	3,2,11,0,7,19,37,1,1,7,18,11,2,2,40,15	0,0,0,0,1,4,6,0,0,0,1,0,0,0,6,0	542	545	1.0,0.668,1.0,1.0,1.0,0.949,0.863,1.0,1.0,1.0,0.858,1.0,1.0,0.9,0.917,0.779	1.0,1.0,1.0,NA,0.876,0.827,0.861,1.0,1.0,1.0,0.948,1.0,1.0,1.0,0.87,1.0	-0.025
